Time,PM2.5 level (AQI),Concentration (ug/m3)
2009-08-28 9:00,117,42
2009-08-28 10:00,105,37
2009-08-28 11:00,72,22
2009-08-28 12:00,74,23
2009-08-28 13:00,95,33
2009-08-28 14:00,89,30
2009-08-28 15:00,63,18
2009-08-28 16:00,53,13
2009-08-28 17:00,33,8
2009-08-28 18:00,38,9
2009-08-28 19:00,74,23
2009-08-28 20:00,80,26
2009-08-28 21:00,82,27
2009-08-28 22:00,151,56
2009-08-28 23:00,105,37
2009-08-29 0:00,84,28
2009-08-29 1:00,91,31
2009-08-29 2:00,95,33
2009-08-29 3:00,155,63
2009-08-29 4:00,157,68
2009-08-29 5:00,172,97
2009-08-29 6:00,172,96
2009-08-29 7:00,183,117
2009-08-29 8:00,180,111
2009-08-29 9:00,174,100
2009-08-29 10:00,179,109
2009-08-29 11:00,178,108
2009-08-29 12:00,167,87
2009-08-29 13:00,154,62
2009-08-29 14:00,129,47
2009-08-29 15:00,124,45
2009-08-29 16:00,134,49
2009-08-29 17:00,115,41
2009-08-29 18:00,102,36
2009-08-29 19:00,102,36
2009-08-29 20:00,84,28
2009-08-29 21:00,95,33
2009-08-29 22:00,117,42
2009-08-29 23:00,117,42
2009-08-30 0:00,157,67
2009-08-30 1:00,153,60
2009-08-30 2:00,158,69
2009-08-30 3:00,162,77
2009-08-30 4:00,160,73
2009-08-30 5:00,170,93
2009-08-30 6:00,181,114
2009-08-30 7:00,176,103
2009-08-30 8:00,175,102
2009-08-30 9:00,183,118
2009-08-30 10:00,192,134
2009-08-30 11:00,189,130
2009-08-30 12:00,172,97
2009-08-30 13:00,158,70
2009-08-30 14:00,169,90
2009-08-30 15:00,167,87
2009-08-30 16:00,166,84
2009-08-30 17:00,167,86
2009-08-30 18:00,180,111
2009-08-30 19:00,188,127
2009-08-30 20:00,197,145
2009-08-30 21:00,188,127
2009-08-30 22:00,192,134
2009-08-30 23:00,178,108
2009-08-31 0:00,166,84
2009-08-31 1:00,162,76
2009-08-31 2:00,160,72
2009-08-31 3:00,164,81
2009-08-31 4:00,161,74
2009-08-31 5:00,162,76
2009-08-31 6:00,158,70
2009-08-31 7:00,172,96
2009-08-31 8:00,178,107
2009-08-31 9:00,184,119
2009-08-31 10:00,192,135
2009-08-31 11:00,188,127
2009-08-31 12:00,189,130
2009-08-31 13:00,194,139
2009-08-31 14:00,191,133
2009-08-31 15:00,195,141
2009-08-31 16:00,183,117
2009-08-31 17:00,192,134
2009-08-31 18:00,189,129
2009-08-31 19:00,174,101
2009-08-31 20:00,162,77
2009-08-31 21:00,165,83
2009-08-31 22:00,166,85
2009-08-31 23:00,163,78
2009-09-01 0:00,168,88
2009-09-01 1:00,176,104
2009-09-01 2:00,177,106
2009-09-01 3:00,176,103
2009-09-01 4:00,179,109
2009-09-01 5:00,179,110
2009-09-01 6:00,184,120
2009-09-01 7:00,188,128
2009-09-01 8:00,206,156
2009-09-01 9:00,203,153
2009-09-01 10:00,195,141
2009-09-01 11:00,177,105
2009-09-01 12:00,174,100
2009-09-01 13:00,174,100
2009-09-01 14:00,165,83
2009-09-01 15:00,164,80
2009-09-01 16:00,160,72
2009-09-01 17:00,161,75
2009-09-01 18:00,160,73
2009-09-01 19:00,163,79
2009-09-01 20:00,161,74
2009-09-01 21:00,173,99
2009-09-01 22:00,179,109
2009-09-01 23:00,178,108
2009-09-02 0:00,191,133
2009-09-02 1:00,196,143
2009-09-02 2:00,209,159
2009-09-02 3:00,225,175
2009-09-02 4:00,216,166
2009-09-02 5:00,228,178
2009-09-02 6:00,213,163
2009-09-02 7:00,242,192
2009-09-02 8:00,265,215
2009-09-02 9:00,274,224
2009-09-02 10:00,285,235
2009-09-02 11:00,283,233
2009-09-02 12:00,285,235
2009-09-02 13:00,265,215
2009-09-02 14:00,256,206
2009-09-02 15:00,227,177
2009-09-02 16:00,233,183
2009-09-02 17:00,173,98
2009-09-02 18:00,184,120
2009-09-02 19:00,172,97
2009-09-02 20:00,205,155
2009-09-02 21:00,239,189
2009-09-02 22:00,261,211
2009-09-02 23:00,283,233
2009-09-03 0:00,265,215
2009-09-03 1:00,271,221
2009-09-03 2:00,272,222
2009-09-03 3:00,263,213
2009-09-03 4:00,247,197
2009-09-03 5:00,240,190
2009-09-03 6:00,231,181
2009-09-03 7:00,223,173
2009-09-03 8:00,215,165
2009-09-03 9:00,216,166
2009-09-03 10:00,231,181
2009-09-03 11:00,227,177
2009-09-03 12:00,219,169
2009-09-03 13:00,207,157
2009-09-03 14:00,203,153
2009-09-03 15:00,191,133
2009-09-03 16:00,193,136
2009-09-03 17:00,190,131
2009-09-03 18:00,188,128
2009-09-03 19:00,191,133
2009-09-03 20:00,213,163
2009-09-03 21:00,240,190
2009-09-03 22:00,248,198
2009-09-03 23:00,(no data),
2009-09-04 0:00,271,221
2009-09-04 1:00,252,202
2009-09-04 2:00,207,157
2009-09-04 3:00,237,187
2009-09-04 4:00,246,196
2009-09-04 5:00,259,209
2009-09-04 6:00,234,184
2009-09-04 7:00,222,172
2009-09-04 8:00,215,165
2009-09-04 9:00,198,146
2009-09-04 10:00,182,115
2009-09-04 11:00,170,92
2009-09-04 12:00,171,95
2009-09-04 13:00,183,118
2009-09-04 14:00,183,117
2009-09-04 15:00,199,148
2009-09-04 16:00,236,186
2009-09-04 17:00,251,201
2009-09-04 18:00,263,213
2009-09-04 19:00,262,212
2009-09-04 20:00,261,211
2009-09-04 21:00,249,199
2009-09-04 22:00,247,197
2009-09-04 23:00,232,182
2009-09-05 0:00,232,182
2009-09-05 1:00,231,181
2009-09-05 2:00,219,169
2009-09-05 3:00,230,180
2009-09-05 4:00,238,188
2009-09-05 5:00,249,199
2009-09-05 6:00,217,167
2009-09-05 7:00,206,156
2009-09-05 8:00,196,143
2009-09-05 9:00,186,123
2009-09-05 10:00,183,117
2009-09-05 11:00,189,130
2009-09-05 12:00,189,129
2009-09-05 13:00,188,128
2009-09-05 14:00,185,122
2009-09-05 15:00,184,120
2009-09-05 16:00,180,112
2009-09-05 17:00,174,101
2009-09-05 18:00,172,97
2009-09-05 19:00,156,66
2009-09-05 20:00,132,48
2009-09-05 21:00,147,54
2009-09-05 22:00,156,66
2009-09-05 23:00,153,60
2009-09-06 0:00,151,56
2009-09-06 1:00,134,49
2009-09-06 2:00,124,45
2009-09-06 3:00,119,43
2009-09-06 4:00,91,31
2009-09-06 5:00,102,36
2009-09-06 6:00,55,14
2009-09-06 7:00,53,13
2009-09-06 8:00,53,13
2009-09-06 9:00,42,10
2009-09-06 10:00,33,8
2009-09-06 11:00,66,19
2009-09-06 12:00,66,19
2009-09-06 13:00,42,10
2009-09-06 14:00,59,16
2009-09-06 15:00,57,15
2009-09-06 16:00,59,16
2009-09-06 17:00,33,8
2009-09-06 18:00,29,7
2009-09-06 19:00,76,24
2009-09-06 20:00,93,32
2009-09-06 21:00,78,25
2009-09-06 22:00,66,19
2009-09-06 23:00,(no data),
2009-09-07 0:00,46,11
2009-09-07 1:00,93,32
2009-09-07 2:00,112,40
2009-09-07 3:00,91,31
2009-09-07 4:00,76,24
2009-09-07 5:00,50,12
2009-09-07 6:00,80,26
2009-09-07 7:00,78,25
2009-09-07 8:00,78,25
2009-09-07 9:00,50,12
2009-09-07 10:00,55,14
2009-09-07 11:00,70,21
2009-09-07 12:00,72,22
2009-09-07 13:00,68,20
2009-09-07 14:00,70,21
2009-09-07 15:00,38,9
2009-09-07 16:00,59,16
2009-09-07 17:00,66,19
2009-09-07 18:00,82,27
2009-09-07 19:00,107,38
2009-09-07 20:00,99,35
2009-09-07 21:00,110,39
2009-09-07 22:00,156,65
2009-09-07 23:00,(no data),
2009-09-08 0:00,152,58
2009-09-08 1:00,174,101
2009-09-08 2:00,176,103
2009-09-08 3:00,169,91
2009-09-08 4:00,142,52
2009-09-08 5:00,122,44
2009-09-08 6:00,124,45
2009-09-08 7:00,107,38
2009-09-08 8:00,119,43
2009-09-08 9:00,124,45
2009-09-08 10:00,157,67
2009-09-08 11:00,132,48
2009-09-08 12:00,95,33
2009-09-08 13:00,84,28
2009-09-08 14:00,89,30
2009-09-08 15:00,153,59
2009-09-08 16:00,151,56
2009-09-08 17:00,154,61
2009-09-08 18:00,156,65
2009-09-08 19:00,127,46
2009-09-08 20:00,155,64
2009-09-08 21:00,165,83
2009-09-08 22:00,183,117
2009-09-08 23:00,(no data),
2009-09-09 0:00,195,141
2009-09-09 1:00,240,190
2009-09-09 2:00,163,79
2009-09-09 3:00,158,69
2009-09-09 4:00,144,53
2009-09-09 5:00,168,88
2009-09-09 6:00,177,106
2009-09-09 7:00,157,67
2009-09-09 8:00,155,63
2009-09-09 9:00,158,69
2009-09-09 10:00,162,77
2009-09-09 11:00,164,81
2009-09-09 12:00,158,70
2009-09-09 13:00,144,53
2009-09-09 14:00,153,59
2009-09-09 15:00,161,75
2009-09-09 16:00,156,65
2009-09-09 17:00,153,59
2009-09-09 18:00,137,50
2009-09-09 19:00,124,45
2009-09-09 20:00,152,58
2009-09-09 21:00,156,66
2009-09-09 22:00,149,55
2009-09-09 23:00,155,64
2009-09-10 0:00,163,79
2009-09-10 1:00,164,81
2009-09-10 2:00,212,162
2009-09-10 3:00,247,197
2009-09-10 4:00,235,185
2009-09-10 5:00,192,134
2009-09-10 6:00,160,73
2009-09-10 7:00,152,57
2009-09-10 8:00,167,86
2009-09-10 9:00,180,112
2009-09-10 10:00,187,126
2009-09-10 11:00,183,117
2009-09-10 12:00,171,94
2009-09-10 13:00,157,67
2009-09-10 14:00,159,71
2009-09-10 15:00,152,57
2009-09-10 16:00,(no data),
2009-09-10 17:00,242,192
2009-09-10 18:00,117,42
2009-09-10 19:00,70,21
2009-09-10 20:00,70,21
2009-09-10 21:00,87,29
2009-09-10 22:00,91,31
2009-09-10 23:00,129,47
2009-09-11 0:00,152,58
2009-09-11 1:00,151,56
2009-09-11 2:00,151,56
2009-09-11 3:00,157,68
2009-09-11 4:00,159,71
2009-09-11 5:00,166,84
2009-09-11 6:00,164,80
2009-09-11 7:00,166,85
2009-09-11 8:00,166,84
2009-09-11 9:00,170,93
2009-09-11 10:00,167,86
2009-09-11 11:00,122,44
2009-09-11 12:00,84,28
2009-09-11 13:00,66,19
2009-09-11 14:00,46,11
2009-09-11 15:00,53,13
2009-09-11 16:00,63,18
2009-09-11 17:00,59,16
2009-09-11 18:00,38,9
2009-09-11 19:00,42,10
2009-09-11 20:00,29,7
2009-09-11 21:00,25,6
2009-09-11 22:00,33,8
2009-09-11 23:00,29,7
2009-09-12 0:00,38,9
2009-09-12 1:00,33,8
2009-09-12 2:00,25,6
2009-09-12 3:00,29,7
2009-09-12 4:00,25,6
2009-09-12 5:00,25,6
2009-09-12 6:00,25,6
2009-09-12 7:00,33,8
2009-09-12 8:00,53,13
2009-09-12 9:00,59,16
2009-09-12 10:00,59,16
2009-09-12 11:00,55,14
2009-09-12 12:00,61,17
2009-09-12 13:00,50,12
2009-09-12 14:00,46,11
2009-09-12 15:00,42,10
2009-09-12 16:00,46,11
2009-09-12 17:00,63,18
2009-09-12 18:00,17,4
2009-09-12 19:00,25,6
2009-09-12 20:00,42,10
2009-09-12 21:00,61,17
2009-09-12 22:00,91,31
2009-09-12 23:00,119,43
2009-09-13 0:00,149,55
2009-09-13 1:00,180,112
2009-09-13 2:00,180,111
2009-09-13 3:00,182,116
2009-09-13 4:00,172,97
2009-09-13 5:00,173,99
2009-09-13 6:00,157,67
2009-09-13 7:00,152,58
2009-09-13 8:00,119,43
2009-09-13 9:00,122,44
2009-09-13 10:00,122,44
2009-09-13 11:00,139,51
2009-09-13 12:00,139,51
2009-09-13 13:00,151,56
2009-09-13 14:00,112,40
2009-09-13 15:00,99,35
2009-09-13 16:00,105,37
2009-09-13 17:00,139,51
2009-09-13 18:00,153,59
2009-09-13 19:00,155,64
2009-09-13 20:00,155,63
2009-09-13 21:00,147,54
2009-09-13 22:00,165,83
2009-09-13 23:00,(no data),
2009-09-14 0:00,167,86
2009-09-14 1:00,169,91
2009-09-14 2:00,173,99
2009-09-14 3:00,176,104
2009-09-14 4:00,180,112
2009-09-14 5:00,178,108
2009-09-14 6:00,179,109
2009-09-14 7:00,182,115
2009-09-14 8:00,191,133
2009-09-14 9:00,187,126
2009-09-14 10:00,189,130
2009-09-14 11:00,197,144
2009-09-14 12:00,196,142
2009-09-14 13:00,195,141
2009-09-14 14:00,195,141
2009-09-14 15:00,188,127
2009-09-14 16:00,186,123
2009-09-14 17:00,182,115
2009-09-14 18:00,183,117
2009-09-14 19:00,187,125
2009-09-14 20:00,190,132
2009-09-14 21:00,183,118
2009-09-14 22:00,187,126
2009-09-14 23:00,209,159
2009-09-15 0:00,216,166
2009-09-15 1:00,222,172
2009-09-15 2:00,218,168
2009-09-15 3:00,195,141
2009-09-15 4:00,142,52
2009-09-15 5:00,78,25
2009-09-15 6:00,70,21
2009-09-15 7:00,147,54
2009-09-15 8:00,129,47
2009-09-15 9:00,91,31
2009-09-15 10:00,97,34
2009-09-15 11:00,95,33
2009-09-15 12:00,93,32
2009-09-15 13:00,76,24
2009-09-15 14:00,93,32
2009-09-15 15:00,95,33
2009-09-15 16:00,68,20
2009-09-15 17:00,53,13
2009-09-15 18:00,63,18
2009-09-15 19:00,84,28
2009-09-15 20:00,119,43
2009-09-15 21:00,155,63
2009-09-15 22:00,156,65
2009-09-15 23:00,158,69
2009-09-16 0:00,163,79
2009-09-16 1:00,169,90
2009-09-16 2:00,177,105
2009-09-16 3:00,184,119
2009-09-16 4:00,194,139
2009-09-16 5:00,180,111
2009-09-16 6:00,179,109
2009-09-16 7:00,192,134
2009-09-16 8:00,201,151
2009-09-16 9:00,202,152
2009-09-16 10:00,247,197
2009-09-16 11:00,278,228
2009-09-16 12:00,292,242
2009-09-16 13:00,297,247
2009-09-16 14:00,267,217
2009-09-16 15:00,258,208
2009-09-16 16:00,255,205
2009-09-16 17:00,277,227
2009-09-16 18:00,278,228
2009-09-16 19:00,258,208
2009-09-16 20:00,274,224
2009-09-16 21:00,287,237
2009-09-16 22:00,196,142
2009-09-16 23:00,166,85
2009-09-17 0:00,157,68
2009-09-17 1:00,158,69
2009-09-17 2:00,157,68
2009-09-17 3:00,159,71
2009-09-17 4:00,158,70
2009-09-17 5:00,158,69
2009-09-17 6:00,162,77
2009-09-17 7:00,167,87
2009-09-17 8:00,174,100
2009-09-17 9:00,173,98
2009-09-17 10:00,174,100
2009-09-17 11:00,174,101
2009-09-17 12:00,173,99
2009-09-17 13:00,186,124
2009-09-17 14:00,199,148
2009-09-17 15:00,211,161
2009-09-17 16:00,219,169
2009-09-17 17:00,207,157
2009-09-17 18:00,210,160
2009-09-17 19:00,216,166
2009-09-17 20:00,222,172
2009-09-17 21:00,242,192
2009-09-17 22:00,260,210
2009-09-17 23:00,272,222
2009-09-18 0:00,292,242
2009-09-18 1:00,290,240
2009-09-18 2:00,279,229
2009-09-18 3:00,260,210
2009-09-18 4:00,235,185
2009-09-18 5:00,249,199
2009-09-18 6:00,257,207
2009-09-18 7:00,267,217
2009-09-18 8:00,256,206
2009-09-18 9:00,203,153
2009-09-18 10:00,155,64
2009-09-18 11:00,152,58
2009-09-18 12:00,156,66
2009-09-18 13:00,154,62
2009-09-18 14:00,153,60
2009-09-18 15:00,152,58
2009-09-18 16:00,154,62
2009-09-18 17:00,149,55
2009-09-18 18:00,156,66
2009-09-18 19:00,166,84
2009-09-18 20:00,168,89
2009-09-18 21:00,167,86
2009-09-18 22:00,160,72
2009-09-18 23:00,160,72
2009-09-19 0:00,158,70
2009-09-19 1:00,153,59
2009-09-19 2:00,152,58
2009-09-19 3:00,134,49
2009-09-19 4:00,152,58
2009-09-19 5:00,129,47
2009-09-19 6:00,149,55
2009-09-19 7:00,162,76
2009-09-19 8:00,163,79
2009-09-19 9:00,170,92
2009-09-19 10:00,177,105
2009-09-19 11:00,180,112
2009-09-19 12:00,190,131
2009-09-19 13:00,187,125
2009-09-19 14:00,187,126
2009-09-19 15:00,190,132
2009-09-19 16:00,188,128
2009-09-19 17:00,195,141
2009-09-19 18:00,190,132
2009-09-19 19:00,193,136
2009-09-19 20:00,196,143
2009-09-19 21:00,199,149
2009-09-19 22:00,202,152
2009-09-19 23:00,198,147
2009-09-20 0:00,196,143
2009-09-20 1:00,190,131
2009-09-20 2:00,127,46
2009-09-20 3:00,74,23
2009-09-20 4:00,63,18
2009-09-20 5:00,156,65
2009-09-20 6:00,159,71
2009-09-20 7:00,169,91
2009-09-20 8:00,167,87
2009-09-20 9:00,179,109
2009-09-20 10:00,187,126
2009-09-20 11:00,193,137
2009-09-20 12:00,195,141
2009-09-20 13:00,186,124
2009-09-20 14:00,190,132
2009-09-20 15:00,183,118
2009-09-20 16:00,181,113
2009-09-20 17:00,174,101
2009-09-20 18:00,178,108
2009-09-20 19:00,174,100
2009-09-20 20:00,171,94
2009-09-20 21:00,171,95
2009-09-20 22:00,173,98
2009-09-20 23:00,164,81
2009-09-21 0:00,167,87
2009-09-21 1:00,169,91
2009-09-21 2:00,169,90
2009-09-21 3:00,170,92
2009-09-21 4:00,166,84
2009-09-21 5:00,157,68
2009-09-21 6:00,157,67
2009-09-21 7:00,155,63
2009-09-21 8:00,132,48
2009-09-21 9:00,110,39
2009-09-21 10:00,78,25
2009-09-21 11:00,53,13
2009-09-21 12:00,53,13
2009-09-21 13:00,61,17
2009-09-21 14:00,53,13
2009-09-21 15:00,61,17
2009-09-21 16:00,93,32
2009-09-21 17:00,93,32
2009-09-21 18:00,80,26
2009-09-21 19:00,117,42
2009-09-21 20:00,122,44
2009-09-21 21:00,117,42
2009-09-21 22:00,122,44
2009-09-21 23:00,112,40
2009-09-22 0:00,149,55
2009-09-22 1:00,156,66
2009-09-22 2:00,174,100
2009-09-22 3:00,172,96
2009-09-22 4:00,171,95
2009-09-22 5:00,173,99
2009-09-22 6:00,151,56
2009-09-22 7:00,154,61
2009-09-22 8:00,166,85
2009-09-22 9:00,174,101
2009-09-22 10:00,181,114
2009-09-22 11:00,179,110
2009-09-22 12:00,189,130
2009-09-22 13:00,177,106
2009-09-22 14:00,158,70
2009-09-22 15:00,163,79
2009-09-22 16:00,162,77
2009-09-22 17:00,139,51
2009-09-22 18:00,154,61
2009-09-22 19:00,161,74
2009-09-22 20:00,167,86
2009-09-22 21:00,170,93
2009-09-22 22:00,169,90
2009-09-22 23:00,171,94
2009-09-23 0:00,169,90
2009-09-23 1:00,172,96
2009-09-23 2:00,175,102
2009-09-23 3:00,177,105
2009-09-23 4:00,179,109
2009-09-23 5:00,185,122
2009-09-23 6:00,186,124
2009-09-23 7:00,190,132
2009-09-23 8:00,195,141
2009-09-23 9:00,191,133
2009-09-23 10:00,178,107
2009-09-23 11:00,155,64
2009-09-23 12:00,144,53
2009-09-23 13:00,119,43
2009-09-23 14:00,95,33
2009-09-23 15:00,91,31
2009-09-23 16:00,70,21
2009-09-23 17:00,93,32
2009-09-23 18:00,185,122
2009-09-23 19:00,198,146
2009-09-23 20:00,234,184
2009-09-23 21:00,255,205
2009-09-23 22:00,245,195
2009-09-23 23:00,279,229
2009-09-24 0:00,294,244
2009-09-24 1:00,284,234
2009-09-24 2:00,249,199
2009-09-24 3:00,251,201
2009-09-24 4:00,237,187
2009-09-24 5:00,213,163
2009-09-24 6:00,198,147
2009-09-24 7:00,190,131
2009-09-24 8:00,188,128
2009-09-24 9:00,188,127
2009-09-24 10:00,193,137
2009-09-24 11:00,198,147
2009-09-24 12:00,191,133
2009-09-24 13:00,190,132
2009-09-24 14:00,185,122
2009-09-24 15:00,182,116
2009-09-24 16:00,184,120
2009-09-24 17:00,185,121
2009-09-24 18:00,188,128
2009-09-24 19:00,197,145
2009-09-24 20:00,202,152
2009-09-24 21:00,219,169
2009-09-24 22:00,245,195
2009-09-24 23:00,250,200
2009-09-25 0:00,252,202
2009-09-25 1:00,259,209
2009-09-25 2:00,260,210
2009-09-25 3:00,261,211
2009-09-25 4:00,267,217
2009-09-25 5:00,261,211
2009-09-25 6:00,272,222
2009-09-25 7:00,285,235
2009-09-25 8:00,295,245
2009-09-25 9:00,297,247
2009-09-25 10:00,301,251
2009-09-25 11:00,275,225
2009-09-25 12:00,287,237
2009-09-25 13:00,290,240
2009-09-25 14:00,279,229
2009-09-25 15:00,264,214
2009-09-25 16:00,272,222
2009-09-25 17:00,273,223
2009-09-25 18:00,293,243
2009-09-25 19:00,325,275
2009-09-25 20:00,345,295
2009-09-25 21:00,366,316
2009-09-25 22:00,376,326
2009-09-25 23:00,326,276
2009-09-26 0:00,230,180
2009-09-26 1:00,201,151
2009-09-26 2:00,193,137
2009-09-26 3:00,218,168
2009-09-26 4:00,242,192
2009-09-26 5:00,174,100
2009-09-26 6:00,155,64
2009-09-26 7:00,155,63
2009-09-26 8:00,134,49
2009-09-26 9:00,107,38
2009-09-26 10:00,93,32
2009-09-26 11:00,112,40
2009-09-26 12:00,102,36
2009-09-26 13:00,97,34
2009-09-26 14:00,95,33
2009-09-26 15:00,124,45
2009-09-26 16:00,165,83
2009-09-26 17:00,158,69
2009-09-26 18:00,159,71
2009-09-26 19:00,169,90
2009-09-26 20:00,175,102
2009-09-26 21:00,175,102
2009-09-26 22:00,167,87
2009-09-26 23:00,160,72
2009-09-27 0:00,158,70
2009-09-27 1:00,158,70
2009-09-27 2:00,156,66
2009-09-27 3:00,161,75
2009-09-27 4:00,169,90
2009-09-27 5:00,171,95
2009-09-27 6:00,172,97
2009-09-27 7:00,169,90
2009-09-27 8:00,170,93
2009-09-27 9:00,172,96
2009-09-27 10:00,177,105
2009-09-27 11:00,184,119
2009-09-27 12:00,173,99
2009-09-27 13:00,170,92
2009-09-27 14:00,176,104
2009-09-27 15:00,178,107
2009-09-27 16:00,182,115
2009-09-27 17:00,184,120
2009-09-27 18:00,183,117
2009-09-27 19:00,181,114
2009-09-27 20:00,192,134
2009-09-27 21:00,194,139
2009-09-27 22:00,190,132
2009-09-27 23:00,199,149
2009-09-28 0:00,197,144
2009-09-28 1:00,201,151
2009-09-28 2:00,211,161
2009-09-28 3:00,208,158
2009-09-28 4:00,193,137
2009-09-28 5:00,185,122
2009-09-28 6:00,184,120
2009-09-28 7:00,177,106
2009-09-28 8:00,166,85
2009-09-28 9:00,162,77
2009-09-28 10:00,158,70
2009-09-28 11:00,154,61
2009-09-28 12:00,95,33
2009-09-28 13:00,72,22
2009-09-28 14:00,87,29
2009-09-28 15:00,78,25
2009-09-28 16:00,95,33
2009-09-28 17:00,95,33
2009-09-28 18:00,139,51
2009-09-28 19:00,167,87
2009-09-28 20:00,173,99
2009-09-28 21:00,184,120
2009-09-28 22:00,190,132
2009-09-28 23:00,196,142
2009-09-29 0:00,204,154
2009-09-29 1:00,234,184
2009-09-29 2:00,250,200
2009-09-29 3:00,217,167
2009-09-29 4:00,252,202
2009-09-29 5:00,286,236
2009-09-29 6:00,293,243
2009-09-29 7:00,303,253
2009-09-29 8:00,267,217
2009-09-29 9:00,241,191
2009-09-29 10:00,211,161
2009-09-29 11:00,215,165
2009-09-29 12:00,213,163
2009-09-29 13:00,217,167
2009-09-29 14:00,195,140
2009-09-29 15:00,190,132
2009-09-29 16:00,193,137
2009-09-29 17:00,193,136
2009-09-29 18:00,193,136
2009-09-29 19:00,201,151
2009-09-29 20:00,226,176
2009-09-29 21:00,254,204
2009-09-29 22:00,238,188
2009-09-29 23:00,232,182
2009-09-30 0:00,230,180
2009-09-30 1:00,223,173
2009-09-30 2:00,215,165
2009-09-30 3:00,212,162
2009-09-30 4:00,199,148
2009-09-30 5:00,195,140
2009-09-30 6:00,198,147
2009-09-30 7:00,218,168
2009-09-30 8:00,226,176
2009-09-30 9:00,239,189
2009-09-30 10:00,227,177
2009-09-30 11:00,211,161
2009-09-30 12:00,202,152
2009-09-30 13:00,217,167
2009-09-30 14:00,230,180
2009-09-30 15:00,252,202
2009-09-30 16:00,277,227
2009-09-30 17:00,299,249
2009-09-30 18:00,314,264
2009-09-30 19:00,315,265
2009-09-30 20:00,319,269
2009-09-30 21:00,320,270
2009-09-30 22:00,314,264
2009-09-30 23:00,269,219
2009-10-01 0:00,245,195
2009-10-01 1:00,235,185
2009-10-01 2:00,196,142
2009-10-01 3:00,195,140
2009-10-01 4:00,186,124
2009-10-01 5:00,182,116
2009-10-01 6:00,181,114
2009-10-01 7:00,175,102
2009-10-01 8:00,167,86
2009-10-01 9:00,137,50
2009-10-01 10:00,76,24
2009-10-01 11:00,50,12
2009-10-01 12:00,57,15
2009-10-01 13:00,70,21
2009-10-01 14:00,68,20
2009-10-01 15:00,61,17
2009-10-01 16:00,57,15
2009-10-01 17:00,46,11
2009-10-01 18:00,57,15
2009-10-01 19:00,46,11
2009-10-01 20:00,42,10
2009-10-01 21:00,29,7
2009-10-01 22:00,12,3
2009-10-01 23:00,25,6
2009-10-02 0:00,72,22
2009-10-02 1:00,68,20
2009-10-02 2:00,46,11
2009-10-02 3:00,42,10
2009-10-02 4:00,42,10
2009-10-02 5:00,46,11
2009-10-02 6:00,61,17
2009-10-02 7:00,76,24
2009-10-02 8:00,70,21
2009-10-02 9:00,46,11
2009-10-02 10:00,63,18
2009-10-02 11:00,74,23
2009-10-02 12:00,72,22
2009-10-02 13:00,74,23
2009-10-02 14:00,63,18
2009-10-02 15:00,70,21
2009-10-02 16:00,63,18
2009-10-02 17:00,95,33
2009-10-02 18:00,25,6
2009-10-02 19:00,25,6
2009-10-02 20:00,61,17
2009-10-02 21:00,46,11
2009-10-02 22:00,42,10
2009-10-02 23:00,38,9
2009-10-03 0:00,38,9
2009-10-03 1:00,25,6
2009-10-03 2:00,17,4
2009-10-03 3:00,17,4
2009-10-03 4:00,4,1
2009-10-03 5:00,17,4
2009-10-03 6:00,46,11
2009-10-03 7:00,42,10
2009-10-03 8:00,59,16
2009-10-03 9:00,53,13
2009-10-03 10:00,53,13
2009-10-03 11:00,59,16
2009-10-03 12:00,33,8
2009-10-03 13:00,46,11
2009-10-03 14:00,53,13
2009-10-03 15:00,29,7
2009-10-03 16:00,12,3
2009-10-03 17:00,29,7
