Time,Amount(BTC),Balance(BTC),
2020-03-29,-253.0486919,2284327.255,
2020-03-30,2286.644058,2409435.89,
2020-03-31,-296.8201641,2338552.765,
2020-04-01,914.9884596,2641711.679,
2020-04-02,3448.893268,2607205.488,
2020-04-03,-8646.521251,2097087.297,
2020-04-04,1985.058735,1976096.556,
2020-04-05,2584.898286,1744505.914,
2020-04-06,-7809.754437,1780945.856,
2020-04-07,2843.864808,2305165.142,
2020-04-08,4175.799817,1848973.022,
2020-04-09,-7790.839308,2259723.821,
2020-04-10,-10216.64922,2075325.063,
2020-04-11,-3927.751136,1564505.464,
2020-04-12,-667.0766978,1885701.687,
2020-04-13,-1961.471788,2186206.713,
2020-04-14,590.9353548,2064920.809,
2020-04-15,2344.300414,2412167.547,
2020-04-16,3440.20406,1877812.65,
2020-04-17,-483.3900716,1541624.78,
2020-04-18,2997.546793,1736440.409,
2020-04-19,24.85992031,1371807.124,
2020-04-20,1251.231488,2070389.067,
2020-04-21,3473.64789,2311272.344,
2020-04-22,935.9349415,1534618.247,
2020-04-23,-1315.28266,1687053.577,
2020-04-24,-2221.124913,1742068.076,
2020-04-25,9838.388364,1430654.092,
2020-04-26,-413.5411151,1135815.663,
2020-04-27,1152.497592,1810772.908,
2020-04-28,2233.432499,1878501.672,
2020-04-29,-1722.026093,1616322.775,
2020-04-30,-2062.343933,1590799.882,
2020-05-01,15448.44706,1552001.101,
2020-05-02,1297.139551,1240292.123,
2020-05-03,328.8693578,1464441.972,
2020-05-04,2771.094333,2010630.182,
2020-05-05,-1420.866123,1413195.432,
2020-05-06,10757.66176,1334713.701,
2020-05-07,-204.8438722,1574195.723,
2020-05-08,17706.00777,1388704.214,
2020-05-09,-3415.308272,1238779.813,
2020-05-10,14084.4298,1766144.292,
2020-05-11,-490.8955106,2174226.019,
2020-05-12,-6692.214433,1611928.52,
2020-05-13,9078.3574,1221084.053,
2020-05-14,-673.3492128,1314792.257,
2020-05-15,2750.050499,1358669.737,
2020-05-16,-189.4676607,1043466.604,
2020-05-17,-1786.518596,717391.1918,
2020-05-18,4936.552921,1130152.704,
2020-05-19,-6139.357384,1021745.146,
2020-05-20,183.753531,1091283.684,
2020-05-21,1557.917749,1136786.226,
2020-05-22,4823.431377,1258651.57,
2020-05-23,1946.003445,1089236.151,
2020-05-24,6434.988846,978397.3495,
2020-05-25,-6966.114389,1766346.242,
2020-05-26,4232.672077,1041526.513,
2020-05-27,-3115.734319,1103873.811,
2020-05-28,5732.631237,1080939.645,
2020-05-29,962.6074104,1010576.491,
2020-05-30,-667.6589446,1496327.447,
2020-05-31,593.1484263,879827.9181,
2020-06-01,44180.02546,1441050.167,
2020-06-02,12131.5697,1239694.336,
2020-06-03,7139.595255,1144206.944,
2020-06-04,1633.269215,1277778.628,
2020-06-05,4361.568039,1405078.983,
2020-06-06,-649.2815226,1013681.991,
2020-06-07,288.7054103,1308698.525,
2020-06-08,5084.130179,1160748.936,
2020-06-09,2349.87216,1146760.762,
2020-06-10,-631.5827172,1281382.427,
2020-06-11,3136.484782,1476074.059,
2020-06-12,3176.861966,1835375.705,
2020-06-13,3520.634156,1070450.27,
2020-06-14,1004.405878,1037370.113,
2020-06-15,-921.7916317,1184874.738,
2020-06-16,-657.8801176,1019388.906,
2020-06-17,-1221.150914,1157360.371,
2020-06-18,-5450.889453,1052063.884,
2020-06-19,41623.86375,1454705.573,
2020-06-20,312.1720432,1135698.948,
2020-06-21,1779.353549,1015348.934,
2020-06-22,-2246.863634,1286498.11,
2020-06-23,1642.347973,1224004.039,
2020-06-24,11092.4657,1129273.896,
2020-06-25,-1967.952606,1046859.187,
2020-06-26,3139.36618,1135969.601,
2020-06-27,253.1362562,822812.8102,
2020-06-28,2293.835918,1079421.258,
2020-06-29,-1529.105801,1044776.732,
2020-06-30,3050.173297,964073.875,
2020-07-01,1971.502362,3119292.464,
2020-07-02,1528.093194,1271219.178,
2020-07-03,3916.33001,1288946.85,
2020-07-04,-256.0011068,843054.7341,
2020-07-05,2286.459591,897828.592,
2020-07-06,3200.618555,1141375.37,
2020-07-07,2719.110941,1342623.369,
2020-07-08,13057.00978,1286362.132,
2020-07-09,14054.28123,1240417.099,
2020-07-10,2064.08764,1436133.611,
2020-07-11,-39.50702356,984324.1705,
2020-07-12,428.8628693,971427.2652,
2020-07-13,-4088.676197,1412080.515,
2020-07-14,-1963.134991,2406576.71,
2020-07-15,11733.78788,1104556.073,
2020-07-16,-317.426204,1094108.056,
2020-07-17,-1299.37725,1238710.228,
2020-07-18,-1226.177448,933946.0847,
2020-07-19,4394.232223,1230056.085,
2020-07-20,920.0131778,1350111.697,
2020-07-21,4982.836815,1776163.702,
2020-07-22,-1284.554646,1372727.519,
2020-07-23,3386.483318,1214100.742,
2020-07-24,-1474.237416,1320435.345,
2020-07-25,4603.205659,1992388.208,
2020-07-26,7489.898009,1827211.609,
2020-07-27,3457.845987,1809168.973,
2020-07-28,2289.70249,1384708.993,
2020-07-29,15084.44243,1415473.125,
2020-07-30,18815.79406,1231838.246,
2020-07-31,3668.652679,1582010.875,
2020-08-01,2565.175791,1149098.472,
2020-08-02,7021.701019,1936292.655,
2020-08-03,-3493.20939,1234795.472,
2020-08-04,5579.600136,3903904.127,
2020-08-05,-1502.129298,1703438.758,
2020-08-06,8114.076656,2670834.695,
2020-08-07,7982.49225,1741012.807,
2020-08-08,1192.779858,2486341.651,
2020-08-09,1939.289973,2135612.051,
2020-08-10,1942.706468,1860978.249,
2020-08-11,5627.72786,1841589.258,
2020-08-12,3247.82206,1940779.31,
2020-08-13,3317.417171,3750822.387,
2020-08-14,2636.62628,3170772.343,
2020-08-15,8684.024211,2244707.409,
2020-08-16,4883.169156,2398454.644,
2020-08-17,14557.28206,2553177.516,
2020-08-18,20421.36083,3147367.014,
2020-08-19,4738.713977,4723937.483,
2020-08-20,8385.215426,2352237.897,
2020-08-21,2950.258838,2929470.784,
2020-08-22,917.4505718,2564526.996,
2020-08-23,-383.3089276,2545763.147,
2020-08-24,2128.427905,2518152.363,
2020-08-25,3355.93651,2265592.718,
2020-08-26,18397.49404,2623127.19,
2020-08-27,2766.866526,3471197.771,
2020-08-28,7428.998412,3925099.915,
2020-08-29,4740.293798,3353469.772,
2020-08-30,3051.60864,4516035.774,
2020-08-31,11228.91488,3381362.352,
2020-09-01,6985.762031,3444783.835,
2020-09-02,-1426.933293,3256041.788,
2020-09-03,8310.804131,3847289.126,
2020-09-04,3939.693263,3563146.692,
2020-09-05,8348.256913,3060161.807,
2020-09-06,3079.429621,2993876.196,
2020-09-07,13146.27799,4134779.157,
2020-09-08,4124.579298,4277748.235,
2020-09-09,793.8611596,4607817.271,
2020-09-10,2619.434568,3969249.849,
2020-09-11,-26560.48193,4143709.562,
2020-09-12,2966.738497,4742738.528,
2020-09-13,2422.98632,3573227.473,
2020-09-14,10320.66957,3951051.768,
2020-09-15,-15569.4475,4024177.688,
2020-09-16,995.3009502,4305023.594,
2020-09-17,7092.354129,5049639.385,
2020-09-18,14634.16873,4706215.908,
2020-09-19,6588.562755,3550168.636,
2020-09-20,-675.0998967,4042070.895,
2020-09-21,-2876.911172,4181300.823,
2020-09-22,-17684.56124,3310400.768,
2020-09-23,1579.667194,3559746.183,
2020-09-24,10315.89004,4298399.583,
2020-09-25,21083.26814,3673769.118,
2020-09-26,4877.55726,3889014.3,
2020-09-27,2862.188676,2755282.225,
2020-09-28,7047.007086,3016124.319,
2020-09-29,24478.32157,3417817.688,
2020-09-30,9641.44347,3098453.145,
2020-10-01,-677.3563251,3003831.231,
2020-10-02,4703.553163,3395367.388,
2020-10-03,5621.988404,2758403.338,
2020-10-04,3581.824163,2301279.808,
2020-10-05,8122.8827,2381857.497,
2020-10-06,9861.851297,3040845.47,
2020-10-07,-5785.953589,4381402.066,
2020-10-08,9358.911835,3111971.573,
2020-10-09,5987.979333,4069854.307,
2020-10-10,4509.95869,2832127.148,
2020-10-11,2982.966984,3008905.78,
2020-10-12,5553.233979,3491729.744,
2020-10-13,37771.26081,3715955.459,
2020-10-14,-7897.761858,3534178.244,
2020-10-15,-12111.9279,4182334.5,
2020-10-16,961.697639,3131220.295,
2020-10-17,1631.08309,3485617.373,
2020-10-18,242.0903124,2468117.475,
2020-10-19,-20694.95761,3557581.869,
2020-10-20,396.7810451,4416153.199,
2020-10-21,10596.35365,5171038.383,
2020-10-22,755.0723593,4124697.758,
2020-10-23,7942.839734,3508680.533,
2020-10-24,4924.746205,3149416.018,
2020-10-25,399.3880232,2016748.761,
2020-10-26,45690.43756,2703273.483,
2020-10-27,-16080.01664,2842082.497,
2020-10-28,2559.770937,2641009.278,
2020-10-29,15558.68652,2756421.772,
2020-10-30,4182.453627,2858211.172,
2020-10-31,5327.741072,3237714.16,
2020-11-01,4056.727168,3109918.601,
2020-11-02,-25281.3635,3239853.304,
2020-11-03,55544.63036,3628764.339,
2020-11-04,9413.027065,3541841.814,
2020-11-05,21486.43445,4330061.31,
2020-11-06,1762.583942,5449884.143,
2020-11-07,4019.504039,3670916.446,
2020-11-08,-1004.122109,2556458.88,
2020-11-09,5764.255968,4109957.895,
2020-11-10,3962.264324,4303308.877,
2020-11-11,4753.025343,3811230.066,
2020-11-12,10688.53549,3997190.973,
2020-11-13,7187.928332,3398424.295,
2020-11-14,837.0967059,4106571.141,
2020-11-15,10586.00476,3816024.086,
2020-11-16,2031.459954,4181736.48,
2020-11-17,3072.271084,4220794.737,
2020-11-18,5529.51288,4762032.755,
2020-11-19,-1275.519594,3554210.169,
2020-11-20,5753.557464,4113976.221,
2020-11-21,-6925.982926,3980380.398,
2020-11-22,7062.2093,4311440.858,
2020-11-23,1522.979628,3973851.656,
2020-11-24,16542.57975,4111861.386,
2020-11-25,-2506.385881,3816460.18,
2020-11-26,11318.38278,4070934.012,
2020-11-27,26807.45221,3974642.561,
2020-11-28,2697.414372,2692280.74,
2020-11-29,3054.886073,2697618.276,
2020-11-30,-2298.553997,3431960.115,
2020-12-01,19462.92702,3601014.571,
2020-12-02,8973.039519,2864821.076,
2020-12-03,1241.239852,2710848.23,
2020-12-04,2171.468978,3306174.838,
2020-12-05,4985.132534,2591736.062,
2020-12-06,-253.2008999,2630511.506,
2020-12-07,6177.949972,3261896.363,
2020-12-08,2483.869096,4052145.669,
2020-12-09,3641.335112,4020564.437,
2020-12-10,-14623.3164,3438495.474,
2020-12-11,13693.80205,3271369.286,
2020-12-12,12368.89398,2747586.337,
2020-12-13,100695.904,3284680.913,
2020-12-14,9254.936661,3750162.782,
2020-12-15,4100.110179,3531425.6,
2020-12-16,2468.175298,3270570.594,
2020-12-17,7439.102123,3074924.736,
2020-12-18,29868.04616,3714839.54,
2020-12-19,4698.759807,3677251.315,
2020-12-20,6185.873909,2729341.396,
2020-12-21,20835.74575,3418993.382,
2020-12-22,46215.55952,3495771.449,
2020-12-23,57755.42818,3666326.445,
2020-12-24,28161.04672,3370160.938,
2020-12-25,1932.944661,3630650.718,
2020-12-26,3770.34356,3054006.122,
2020-12-27,20122.51388,4301257.368,
2020-12-28,114078.2238,4128525.431,
2020-12-29,6832.894777,3863597.113,
2020-12-30,3934.639965,3833005.628,
2020-12-31,11809.12371,5149819.542,
2021-01-01,9264.077519,3005769.79,
2021-01-02,22006.41862,4119812.475,
2021-01-03,12730.92486,5171864.02,
2021-01-04,30596.02669,5049709.441,
2021-01-05,20660.93006,4235706.977,
2021-01-06,6098.679609,4298436.788,
2021-01-07,34374.43168,5506143.929,
2021-01-08,47107.80423,5191523.267,
2021-01-09,61242.33895,4563046.796,
2021-01-10,23210.77581,3920435.804,
2021-01-11,24720.45621,4395121.305,
2021-01-12,36757.33524,4191343.703,
2021-01-13,30700.53256,3941402.247,
2021-01-14,37411.58045,4989852.764,
2021-01-15,26685.50208,4844508.357,
2021-01-16,4342.705963,3371253.48,
2021-01-17,5953.915151,3387887.701,
2021-01-18,12680.72421,3694081.299,
2021-01-19,26750.8012,3955478.542,
2021-01-20,17731.72559,4323862.005,
2021-01-21,19184.24045,4249791.73,
2021-01-22,6115.264087,4679715.125,
2021-01-23,7335.466512,3810662.649,
2021-01-24,10272.07971,3744870.474,
2021-01-25,1789.958932,4752777.267,
2021-01-26,12466.47559,4403654.218,
2021-01-27,16779.70335,4332278.87,
2021-01-28,13602.84208,4440142.773,
2021-01-29,5738.907769,4980700.811,
2021-01-30,16112.79023,4431075.058,
2021-01-31,12415.19897,3937384.962,
2021-02-01,4467.272567,4120781.571,
2021-02-02,4852.174506,4783124.654,
2021-02-03,11926.22665,4089916.218,
2021-02-04,13915.61117,4755212.615,
2021-02-05,30339.75912,4137134.237,
2021-02-06,225.7118352,3915392.907,
2021-02-07,-3191.532895,4025069.518,
2021-02-08,-1651.075889,4173030.95,
2021-02-09,80563.91202,4423532.887,
2021-02-10,49408.0391,3818426.238,
2021-02-11,24550.26958,4177157.747,
2021-02-12,30777.37309,4218233.894,
2021-02-13,6299.780122,4295237.227,
2021-02-14,-2063.678152,3571333.077,
2021-02-15,913.5877364,4387003.004,
2021-02-16,1237.538343,3981582.308,
2021-02-17,5596.452605,4551611.025,
2021-02-18,45731.59567,5072321.124,
2021-02-19,7410.35034,4591964.068,
2021-02-20,41569.12724,4570024.611,
2021-02-21,35499.41488,3538960.84,
2021-02-22,29923.71314,4504283.643,
2021-02-23,79604.6183,4240023.585,
2021-02-24,32936.5925,4850313.549,
2021-02-25,45439.19908,4784413.414,
2021-02-26,-24473.8821,4611673.098,
2021-02-27,679.2552081,3586482.605,
2021-02-28,3870.415501,3755444.907,
2021-03-01,14842.73198,3882922.122,
2021-03-02,3106.570166,4596033.035,
2021-03-03,4104.891194,4505382.778,
2021-03-04,4027.708691,3702767.198,
2021-03-05,57435.38879,5400961.863,
2021-03-06,9612.847886,4635975.12,
2021-03-07,1552.027866,3915291.261,
2021-03-08,18771.74421,4067701.242,
2021-03-09,11037.81471,3930146.694,
2021-03-10,15325.35635,3751238.521,
2021-03-11,58189.3542,3474753.892,
2021-03-12,37605.73075,4008127.525,
2021-03-13,992.7593063,3747189.752,
2021-03-14,10485.7421,4058340.289,
2021-03-15,33867.04439,4400353.457,
2021-03-16,67163.45165,5193567.17,
2021-03-17,12320.07027,4171293.173,
2021-03-18,9150.299974,4252437.945,
2021-03-19,5797.016678,4146836.847,
2021-03-20,10198.09293,4377472.158,
2021-03-21,19539.03788,4463710.697,
2021-03-22,5410.335171,4296720.084,
2021-03-23,16074.77085,5618509.305,
2021-03-24,9247.338555,4721023.36,
2021-03-25,17832.86751,4907118.238,
2021-03-26,14031.01238,4289712.07,
2021-03-27,31148.44026,4199794.159,
2021-03-28,956.8708325,3917045.567,
2021-03-29,-5984.559607,4522548.912,
2021-03-30,12438.21162,3892740.795,
2021-03-31,7302.541835,5449508.361,
2021-04-01,19818.91639,4081474.197,
2021-04-02,3684.84108,4298130.031,
2021-04-03,11104.66786,3451323.349,
2021-04-04,5021.342033,3469729.827,
2021-04-05,-12811.76316,4737468.32,
2021-04-06,91080.90846,4386791.584,
2021-04-07,6602.93168,5104550.155,
2021-04-08,14716.09822,3961654.318,
2021-04-09,4297.495953,4857677.818,
2021-04-10,29667.39839,4988634.724,
2021-04-11,8126.654359,4012713.516,
2021-04-12,21243.92758,4572076.447,
2021-04-13,2929.909647,4774071.795,
2021-04-14,33119.33458,4453916.523,
2021-04-15,23633.60763,4988772.719,
2021-04-16,21410.03491,3495782.383,
2021-04-17,24558.43585,2553168.271,
2021-04-18,44002.37977,4192221.882,
2021-04-19,38026.96751,3127755.798,
2021-04-20,11255.43117,5711506.422,
2021-04-21,3022.222074,3367737.678,
2021-04-22,37629.15687,5170068.49,
2021-04-23,51906.10041,6323402.469,
2021-04-24,12280.67516,5172126.92,
2021-04-25,41220.5083,4580979.267,
2021-04-26,8634.158865,4077869.366,
2021-04-27,36882.39214,5126537.265,
2021-04-28,-3783.151414,4737307.812,
2021-04-29,86532.24157,3975999.361,
2021-04-30,11049.51592,5036253.563,
2021-05-01,1085.765171,4276802.115,
2021-05-02,10498.55156,4334202.311,
2021-05-03,12587.73393,5423183.049,
2021-05-04,26161.70904,6450623.573,
2021-05-05,13577.70479,4440550.712,
2021-05-06,12848.41068,6125463.466,
2021-05-07,95553.89067,5454587.773,
2021-05-08,12619.49321,4089329.596,
2021-05-09,12112.88247,4405214.735,
2021-05-10,23487.06683,5795198.815,
2021-05-11,12928.59353,4929498.404,
2021-05-12,63459.17362,6029737.457,
2021-05-13,11444.50256,5728046.657,
2021-05-14,27928.79599,4736333.465,
2021-05-15,11077.71698,4645541.328,
2021-05-16,19547.45801,4753349.712,
2021-05-17,10422.95702,4914372.528,
2021-05-18,22349.98399,3998525.944,
2021-05-19,21349.08568,6429226.277,
2021-05-20,82283.46984,4945526.432,
2021-05-21,12504.93293,4666429.926,
2021-05-22,13013.46504,4161221.177,
2021-05-23,8241.62162,4976754.101,
2021-05-24,20939.76433,5485894.873,
2021-05-25,37018.32613,4295151.964,
2021-05-26,37706.99594,4359803.374,
2021-05-27,10600.1628,4136726.153,
2021-05-28,45950.28525,5385757.71,
2021-05-29,44145.82089,5770444.768,
2021-05-30,26712.27426,4058066.034,
2021-05-31,21702.00933,4276725.678,
2021-06-01,9609.71767,2730585.948,
2021-06-02,-1897.161125,75124.72483,
